,Player,Weekly,Pos,MP,Starts,Min,90s,Gls,Ast,xG,xA,Sh,SoT,G/Sh,G/SoT,Dist,FK,PK,G-xG,SCA90,GCA90,Cmp,Att,TotDist,PrgDist,S.Cmp,S.Att,M.Cmp,M.Att,L.Cmp,L.Att,KP,1/3,PPA,CrsPA,Prog,PressPass,Cross,TchDefP,TchDef3,TchMid3,TchAtt3,TchAttP,DrSucc,DrPast,ProgCrr,Crr1/3,CPA,Tkl,TklW,TklDef3,TklMid3,TklAtt3,Press,Succ,PrsDef3,PrsMid3,PrsAtt3,Blocks,Int,Clr,Squad,Recov,ArDuWon%,PrgPassDist
142,Francisco Sierralta,9423,DF,5,5,427,4.7,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,9.0,0.0,0.0,0.0,0.21,0.0,30.4,36.0,740.0,53.4,4.26,4.68,17.9,18.9,7.66,11.5,0.0,0.64,0.0,0.0,0.64,3.62,0.0,14.0,40.6,13.2,0.43,0.43,0.21,0.21,0.21,0.0,0.0,1.28,0.85,1.28,0.0,0.0,5.11,2.13,3.83,1.28,0.0,1.91,2.98,8.51,WAT,7.02,81.8,199.8
143,Francisco Trincão,130769,FWMF,20,14,1065,11.8,0.0,0.0,0.23,0.08,1.78,0.68,0.0,0.0,16.9,0.08,0.0,-0.23,2.62,0.0,24.2,31.1,409.2,106.4,12.1,14.0,9.24,11.2,2.29,3.9,1.1,1.86,0.76,0.17,2.29,6.69,1.27,0.17,6.1,21.6,23.2,3.14,2.63,3.22,5.0,1.86,0.59,1.61,0.93,0.51,0.68,0.42,21.2,6.1,5.0,10.4,5.76,1.69,1.27,0.0,WOL,6.86,20.0,87.2
144,Frank Onyeka,18462,MF,19,12,1044,11.6,0.0,0.0,0.09,0.02,1.38,0.43,0.0,0.0,17.5,0.0,0.0,-0.09,1.47,0.09,22.5,28.3,384.4,74.5,10.0,12.2,9.74,11.2,2.24,3.45,0.34,1.64,0.52,0.0,1.9,5.34,0.6,2.07,10.9,20.9,11.1,1.55,0.78,0.86,3.02,0.78,0.26,2.59,1.38,1.21,1.03,0.34,21.8,5.95,9.4,9.14,3.28,1.72,1.29,1.12,BRE,8.19,37.5,80.6
145,Fraser Forster,70000,GK,11,11,990,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.09,0.0,19.6,33.0,694.1,44.9,2.73,2.82,7.82,8.0,9.0,22.0,0.0,0.36,0.0,0.0,0.0,2.73,0.0,29.6,36.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.18,0.27,0.0,0.0,0.0,0.0,0.18,SOU,3.82,,443.6
146,Fred,120000,MF,22,20,1674,18.6,0.16,0.16,0.05,0.08,0.75,0.43,0.21,0.38,21.1,0.0,0.0,0.11,2.47,0.38,48.8,57.4,899.4,81.1,21.3,24.1,20.3,22.8,6.24,7.96,1.02,5.22,0.59,0.05,4.41,9.52,0.11,3.44,17.6,42.0,13.3,0.7,0.65,0.7,3.17,0.75,0.05,3.01,1.72,1.34,1.29,0.38,25.4,6.72,8.82,13.5,3.01,1.83,2.1,1.45,MUN,11.2,59.3,219.2
147,Fábio Silva,80000,FWMF,15,2,261,2.9,0.0,0.0,0.34,0.03,3.45,0.69,0.0,0.0,13.5,0.0,0.0,-0.34,1.72,0.0,14.1,22.4,188.6,56.6,10.0,12.8,3.45,5.17,0.34,1.03,0.34,0.34,0.69,0.0,2.07,5.52,0.69,0.34,2.07,17.2,20.7,7.93,0.69,0.69,3.1,1.38,0.34,1.03,0.69,0.0,0.69,0.34,21.0,6.21,1.38,12.4,7.24,0.0,0.34,0.69,WOL,4.83,20.7,37.9
148,Gabriel Jesus,90000,FW,20,15,1338,14.9,0.13,0.47,0.36,0.23,2.75,0.87,0.05,0.15,13.1,0.0,0.0,-0.22,3.09,0.81,32.6,38.6,485.2,101.0,17.4,19.4,12.8,15.0,1.34,2.01,1.54,0.81,1.54,0.34,2.75,7.25,1.48,0.67,4.56,19.9,30.2,7.25,1.61,1.88,7.65,1.21,1.54,0.87,0.47,0.27,0.2,0.4,14.5,3.36,2.08,6.44,5.97,1.34,0.81,0.34,MCI,5.77,36.6,85.8
149,Granit Xhaka,100000,MF,14,14,1185,13.2,0.0,0.08,0.05,0.08,0.83,0.0,0.0,,20.6,0.08,0.0,-0.05,2.81,0.08,45.2,53.0,827.0,98.9,19.5,21.7,19.1,21.4,5.61,7.5,1.14,6.44,1.14,0.08,5.98,7.5,0.53,2.5,11.9,37.3,15.4,2.12,0.76,0.76,4.85,0.91,0.23,2.2,1.29,0.91,0.91,0.38,13.1,4.02,4.02,5.68,3.41,1.44,1.52,0.83,ARS,9.62,56.3,238.7
150,Grant Hanley,20000,DF,24,24,2087,23.2,0.04,0.0,0.05,0.01,0.6,0.13,0.07,0.33,8.4,0.0,0.0,-0.01,0.3,0.0,34.3,40.4,766.4,46.7,8.66,9.78,17.9,19.4,7.2,10.3,0.13,0.86,0.09,0.0,0.95,4.14,0.0,12.5,35.5,18.2,1.34,0.86,0.17,0.17,0.73,0.04,0.0,2.03,1.51,1.38,0.52,0.13,9.05,3.66,6.21,2.5,0.34,2.03,2.03,5.82,NOR,8.19,76.1,179.9
151,Hakim Ziyech,100000,FWMF,14,10,876,9.7,0.41,0.21,0.3,0.22,4.02,1.44,0.1,0.29,19.4,0.21,0.0,0.11,4.32,0.51,32.7,45.6,545.6,109.7,17.4,19.9,11.2,15.1,2.89,7.84,1.75,3.3,1.75,0.52,5.26,6.49,3.81,0.82,5.57,25.3,34.5,5.05,2.37,2.47,6.29,1.96,1.44,1.55,0.82,0.41,0.93,0.21,19.7,5.77,4.02,9.38,6.29,1.44,1.34,0.72,CHE,9.18,33.3,184.8
152,Hamza Choudhury,7500,DFMF,5,4,284,3.2,0.0,0.0,0.0,0.0,0.31,0.0,0.0,,12.8,0.0,0.0,0.0,0.32,0.0,40.3,49.4,711.6,30.6,19.4,21.9,14.7,17.8,5.31,7.5,0.0,0.63,0.0,0.0,1.56,11.9,0.0,5.63,30.3,34.7,1.88,0.31,0.31,0.63,0.31,0.0,0.0,2.5,0.63,0.94,1.56,0.0,12.5,1.88,4.06,7.5,0.94,1.56,4.69,3.75,LEI,7.5,93.3,167.5
153,Harry Kane,200000,FW,25,24,2152,23.9,0.42,0.13,0.51,0.21,3.47,1.46,0.11,0.26,16.6,0.29,0.04,-0.09,2.84,0.46,19.7,27.5,376.9,68.2,9.16,11.6,6.61,8.66,3.26,4.98,1.13,2.59,1.13,0.21,3.18,7.57,1.0,1.3,3.77,21.0,18.7,5.36,1.76,1.8,3.64,1.38,0.75,0.46,0.29,0.0,0.25,0.21,11.4,3.31,0.59,4.69,6.11,0.63,0.21,1.13,TOT,4.18,47.2,109.7
154,Harry Maguire,190000,DF,23,22,1954,21.7,0.05,0.0,0.06,0.0,0.83,0.37,0.06,0.13,12.0,0.0,0.0,-0.02,0.69,0.05,46.2,53.4,1040.6,140.3,12.2,13.3,24.1,26.5,9.63,13.1,0.09,4.24,0.09,0.0,3.0,7.19,0.0,9.12,32.0,32.2,3.5,1.34,0.14,0.14,3.96,0.83,0.0,1.29,0.69,0.88,0.37,0.05,5.99,2.12,4.15,1.75,0.09,1.57,1.52,4.75,MUN,10.6,73.0,315.5
155,Harry Winks,50000,MF,13,9,841,9.3,0.0,0.11,0.01,0.16,0.22,0.11,0.0,0.0,23.1,0.0,0.0,-0.01,2.46,0.43,55.6,64.7,1087.2,109.0,21.4,23.0,24.5,27.6,8.17,11.7,1.18,5.91,1.4,0.0,6.88,8.71,0.86,2.26,16.9,45.2,16.1,0.43,0.54,0.65,4.52,1.29,0.11,1.51,0.54,0.43,0.75,0.32,14.1,3.12,5.05,6.67,2.37,1.83,2.04,0.75,TOT,7.74,41.7,322.4
156,Harvey Barnes,10000,FWMF,20,17,1386,15.4,0.19,0.32,0.28,0.16,2.86,1.1,0.07,0.18,16.0,0.0,0.0,-0.08,2.6,0.45,22.3,30.5,315.2,157.2,14.2,16.7,6.23,9.16,1.04,2.53,1.3,1.1,0.84,0.13,2.99,6.62,1.88,0.58,5.45,18.6,25.5,6.17,1.69,2.08,8.12,2.6,2.14,1.04,0.45,0.26,0.52,0.26,11.6,4.03,2.66,4.74,4.16,0.97,0.39,0.26,LEI,5.45,35.6,89.0
157,Harvey Elliott,15000,MF,5,3,282,3.1,0.0,0.0,0.23,0.1,2.26,0.32,0.0,0.0,16.3,0.0,0.0,-0.23,5.11,0.32,56.8,67.1,962.6,173.2,29.0,32.6,22.6,25.8,5.16,6.77,1.61,6.45,2.26,0.32,9.35,5.48,1.61,0.32,7.1,39.0,41.0,5.81,0.65,0.65,8.71,4.19,0.65,0.32,0.32,0.32,0.0,0.0,24.8,5.16,5.48,13.5,5.81,2.58,0.97,1.29,LIV,11.0,25.0,259.0
158,Hassane Kamara,26538,DF,10,10,893,9.9,0.0,0.0,0.01,0.04,0.3,0.0,0.0,,27.6,0.0,0.0,-0.01,1.41,0.0,41.2,57.5,697.5,88.7,18.3,21.0,19.2,24.3,2.53,8.38,0.61,1.82,0.61,0.2,2.73,8.69,1.31,4.65,33.1,32.9,10.9,0.81,0.91,0.91,2.83,1.01,0.2,4.14,2.22,2.83,1.11,0.2,17.7,4.75,10.8,5.45,1.41,1.62,4.65,3.84,WAT,11.3,75.7,308.7
159,Hugo Lloris,100000,GK,26,26,2340,26.0,0.0,0.0,0.0,0.02,0.0,0.0,,,,0.0,0.0,0.0,0.15,0.0,19.5,24.8,560.2,24.1,4.77,4.77,7.23,7.27,7.12,12.5,0.12,0.46,0.0,0.0,0.0,1.38,0.0,25.5,28.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.12,0.04,0.0,0.0,0.0,0.0,TOT,4.08,0.0,338.4
160,Hwang Hee-chan,19231,FWMF,20,15,1326,14.7,0.34,0.07,0.2,0.1,1.16,0.48,0.29,0.71,13.2,0.0,0.0,0.14,1.49,0.2,25.6,31.4,428.8,100.1,13.5,16.2,8.84,10.1,2.65,3.61,0.68,1.29,0.54,0.0,1.43,5.78,0.48,0.88,7.07,22.7,16.9,3.67,1.56,1.7,4.76,1.63,0.95,1.63,0.75,0.54,0.95,0.14,14.6,3.67,3.2,6.94,4.49,0.88,0.95,0.54,WOL,5.17,30.3,65.0
161,Ibrahima Diallo,55000,MF,19,7,755,8.4,0.0,0.24,0.05,0.11,0.83,0.36,0.0,0.0,19.9,0.0,0.0,-0.05,2.86,0.36,34.0,40.7,605.7,94.8,16.3,19.6,14.2,15.6,2.86,4.05,1.67,4.05,0.12,0.0,2.74,7.38,0.36,1.67,8.1,30.7,13.5,0.95,2.02,2.38,4.88,1.55,0.12,2.38,1.55,1.19,0.71,0.48,19.8,6.07,6.43,9.76,3.57,0.71,1.19,0.83,SOU,9.05,42.1,133.2
162,Ibrahima Konaté,70000,DF,8,8,720,8.0,0.0,0.0,0.01,0.01,0.25,0.0,0.0,,9.5,0.0,0.0,-0.01,0.62,0.12,54.1,61.6,1139.6,127.8,13.5,15.1,32.1,33.9,7.75,11.1,0.13,4.25,0.38,0.0,3.63,6.5,0.0,8.38,33.5,39.9,1.25,0.5,0.25,0.25,3.13,0.0,0.0,1.13,0.75,0.63,0.38,0.13,7.0,2.13,4.25,2.5,0.25,1.38,2.63,5.0,LIV,11.4,78.0,417.4
163,Illan Meslier,21923,GK,28,28,2520,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.07,0.0,28.5,37.1,690.7,46.3,6.39,6.43,14.9,15.0,7.04,15.4,0.0,0.0,0.0,0.0,0.0,2.68,0.0,35.9,40.2,0.04,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,0.18,0.0,0.0,0.0,0.0,0.07,LEE,4.36,,319.2
164,Imran Louza,27500,MF,14,11,905,10.1,0.0,0.0,0.04,0.07,0.89,0.2,0.0,0.0,29.4,0.4,0.0,-0.04,2.09,0.1,36.2,46.4,774.0,85.7,12.5,14.4,15.6,18.3,7.52,12.6,1.29,4.36,0.69,0.1,3.66,4.75,1.09,3.17,14.5,34.3,10.2,0.3,0.99,0.99,2.57,0.69,0.1,2.77,1.78,1.19,1.29,0.3,21.9,6.04,8.12,10.6,3.17,0.89,2.48,1.09,WAT,11.6,28.6,221.0
165,Isaac Hayden,21923,MFDF,14,12,1002,11.1,0.09,0.0,0.04,0.01,0.54,0.09,0.17,1.0,12.8,0.0,0.0,0.05,0.54,0.0,23.0,28.6,419.5,32.6,10.0,11.7,10.3,12.1,2.52,3.69,0.18,1.71,0.09,0.09,0.81,6.04,0.45,4.23,16.4,19.6,6.85,0.9,0.72,0.72,1.08,0.63,0.09,3.06,1.62,1.53,1.08,0.45,17.5,4.77,6.94,8.65,1.89,1.98,1.8,2.7,NEW,6.94,61.5,82.2
166,Ismaila Sarr,63077,FWMF,16,15,1344,14.9,0.34,0.07,0.23,0.15,2.21,0.94,0.15,0.36,18.3,0.0,0.0,0.1,2.21,0.13,17.2,23.8,283.9,131.7,9.93,12.5,4.97,6.64,1.81,3.09,1.07,1.07,1.14,0.2,2.35,4.63,2.62,0.47,5.3,15.8,21.4,4.43,1.88,2.01,6.58,2.28,1.48,0.6,0.27,0.13,0.34,0.13,18.7,4.09,3.83,8.19,6.71,0.74,0.87,0.47,WAT,5.5,45.8,68.9
167,Issa Diop,66923,DF,10,9,807,9.0,0.0,0.11,0.01,0.01,0.11,0.11,0.0,0.0,7.2,0.0,0.0,-0.01,0.22,0.11,34.2,39.8,699.8,75.3,10.8,11.4,18.7,20.4,4.67,7.78,0.11,1.44,0.0,0.0,1.44,4.0,0.11,7.0,28.7,22.0,0.89,0.33,0.0,0.0,1.11,0.22,0.0,1.0,0.33,0.44,0.56,0.0,6.22,2.44,3.89,2.22,0.11,1.67,1.33,4.0,WHU,8.67,48.3,234.7
168,Ivan Toney,21154,FW,23,22,2009,22.3,0.4,0.09,0.36,0.17,2.24,0.81,0.1,0.28,15.4,0.0,0.18,0.04,1.93,0.22,13.2,23.2,193.8,36.1,7.85,11.9,3.86,7.09,0.94,2.24,1.08,1.75,0.81,0.04,2.33,7.04,0.72,1.84,5.25,17.8,16.1,4.3,0.67,0.67,1.61,0.54,0.18,1.03,0.63,0.18,0.58,0.27,13.5,3.5,1.88,5.65,6.01,0.9,0.81,1.48,BRE,4.89,48.3,69.6
169,Jack Butland,45000,GK,6,5,495,5.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,24.4,34.2,578.4,29.6,7.27,7.27,12.0,12.4,5.09,14.5,0.0,0.18,0.0,0.0,0.0,2.36,0.0,33.1,36.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRY,3.27,,281.1
170,Jack Cork,38077,MF,11,11,880,9.8,0.0,0.0,0.01,0.0,0.31,0.0,0.0,,22.8,0.0,0.0,-0.01,0.61,0.0,20.9,27.9,350.3,35.6,11.3,14.3,6.12,7.86,2.76,4.18,0.2,1.53,0.1,0.0,1.33,5.92,0.31,2.45,6.94,21.8,9.18,0.41,0.82,0.92,1.73,0.82,0.1,0.92,0.41,0.2,0.51,0.2,18.8,5.0,4.49,9.69,4.59,1.53,1.94,1.53,BUR,9.18,45.0,86.2
171,Jack Grealish,300000,FW,18,16,1356,15.1,0.13,0.13,0.26,0.25,2.12,0.93,0.06,0.14,14.2,0.0,0.0,-0.13,5.38,0.4,40.4,46.6,585.0,238.3,24.2,26.8,13.0,14.3,1.99,2.58,2.58,1.06,1.99,0.2,3.64,9.21,1.72,0.73,3.51,21.9,38.2,9.07,1.39,1.52,14.6,3.44,4.3,0.79,0.6,0.2,0.46,0.13,13.4,5.23,1.72,4.3,7.35,0.79,0.66,0.26,MCI,5.23,33.3,111.6
172,Jack Harrison,15000,FWMF,25,23,1838,20.4,0.2,0.05,0.12,0.1,1.37,0.49,0.14,0.4,15.8,0.0,0.0,0.07,3.08,0.15,22.9,35.7,361.3,145.2,13.6,16.9,6.86,10.9,1.91,5.1,1.62,1.32,1.57,0.34,3.77,7.21,3.63,1.27,9.31,20.0,24.8,3.73,1.72,1.86,7.89,2.25,1.08,1.62,0.93,0.69,0.54,0.39,17.1,4.46,4.9,6.72,5.49,2.21,1.13,1.08,LEE,6.32,25.8,127.8
173,Jack Stephens,47885,DF,9,7,631,7.0,0.0,0.0,0.0,0.04,0.0,0.0,,,,0.0,0.0,0.0,0.86,0.0,40.1,50.4,835.4,128.6,13.1,14.1,19.9,23.4,6.57,11.6,0.57,2.29,0.0,0.0,2.86,6.71,0.0,8.14,32.6,32.7,2.43,0.43,0.14,0.14,3.14,1.0,0.0,2.29,1.14,1.0,1.0,0.29,10.0,3.29,5.71,3.43,0.86,1.43,3.14,5.71,SOU,9.29,58.1,265.9
174,Jacob Murphy,25000,DF,22,11,1124,12.5,0.08,0.08,0.16,0.12,1.92,0.4,0.04,0.2,20.3,0.08,0.0,-0.08,2.8,0.24,24.3,38.2,427.3,135.3,11.6,14.6,9.44,13.1,2.72,7.12,1.04,1.76,1.36,0.64,2.56,5.36,3.28,2.08,13.5,19.8,21.5,4.0,0.88,1.04,6.72,1.6,0.88,2.96,1.44,1.92,0.8,0.24,20.0,4.32,9.28,6.48,4.24,1.92,2.24,0.88,NEW,8.08,26.3,156.3
175,Jacob Ramsey,7500,MF,25,21,1772,19.7,0.25,0.05,0.15,0.08,1.37,0.41,0.19,0.63,17.9,0.0,0.0,0.1,2.03,0.05,30.4,35.9,545.6,130.7,13.7,15.3,12.4,14.1,3.65,4.67,0.66,3.25,0.86,0.1,3.45,6.4,0.66,1.68,9.85,27.3,17.1,2.03,0.96,1.12,6.14,2.23,0.41,2.39,1.52,1.27,1.02,0.1,19.7,5.69,6.65,9.44,3.65,1.47,1.27,0.96,AVL,6.8,43.9,141.5
176,Jadon Sancho,350000,FWMF,23,15,1405,15.6,0.19,0.13,0.18,0.2,1.28,0.45,0.15,0.43,14.2,0.0,0.0,0.01,4.04,0.38,38.1,46.3,545.3,186.4,23.0,26.4,12.5,15.0,1.41,2.37,1.92,1.28,1.6,0.32,3.27,8.27,1.6,1.09,8.33,24.1,30.5,5.38,2.31,2.44,9.55,3.33,2.37,0.83,0.51,0.38,0.38,0.06,14.5,3.53,3.21,7.05,4.23,1.15,0.83,0.32,MUN,7.31,11.8,124.6
177,Jakob Sørensen,10000,DFMF,6,4,370,4.1,0.0,0.0,0.1,0.0,0.98,0.24,0.0,0.0,10.5,0.0,0.0,-0.1,0.49,0.0,35.9,42.9,772.7,84.9,11.7,13.7,16.1,17.6,7.32,10.5,0.0,2.93,0.0,0.0,1.71,4.88,0.0,7.56,27.6,25.4,4.39,1.46,0.49,0.49,2.2,0.24,0.0,3.66,2.2,1.46,2.2,0.0,18.5,7.8,8.78,8.54,1.22,1.95,2.68,2.93,NOR,9.76,56.3,206.6
178,Jakub Moder,10000,MFFW,26,19,1683,18.7,0.0,0.16,0.13,0.09,1.5,0.32,0.0,0.0,16.5,0.11,0.0,-0.13,1.98,0.21,31.4,42.9,508.0,88.0,16.0,19.4,11.9,16.0,2.51,4.33,0.75,2.78,1.02,0.16,3.58,6.95,1.5,2.03,10.7,23.2,25.7,3.58,0.75,0.86,4.6,1.82,0.16,2.19,1.5,1.02,0.7,0.48,19.0,6.04,6.15,7.01,5.83,1.6,1.18,1.34,BHA,7.75,35.9,148.8
179,Jamaal Lascelles,40000,DF,19,18,1605,17.8,0.06,0.0,0.04,0.02,0.73,0.11,0.08,0.5,8.7,0.0,0.0,0.02,0.34,0.06,22.2,28.4,480.1,26.1,5.17,6.91,13.3,15.3,3.43,5.51,0.11,0.84,0.11,0.0,0.96,4.94,0.17,10.6,26.8,11.9,3.03,2.19,0.06,0.06,0.45,0.0,0.0,0.79,0.39,0.62,0.06,0.11,6.24,2.19,3.76,2.19,0.28,2.19,1.52,6.29,NEW,7.64,75.2,130.6
180,Jamal Lewis,38462,DF,5,4,262,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.69,0.34,27.9,35.5,501.4,33.8,12.1,13.4,10.7,13.1,4.48,7.59,0.34,1.38,0.0,0.0,1.38,4.83,1.03,3.45,19.7,17.6,11.4,0.34,0.0,0.0,1.38,0.0,0.34,3.79,2.07,2.41,0.69,0.69,14.5,4.83,8.62,2.76,3.1,1.72,2.07,2.07,NEW,7.93,25.0,179.7
181,James Justin,8269,DF,4,3,248,2.8,0.0,0.0,0.0,0.11,0.0,0.0,,,,0.0,0.0,0.0,1.09,0.0,39.3,52.1,620.0,81.8,18.6,20.4,17.5,21.4,2.14,7.5,1.07,1.43,0.36,0.0,4.64,6.43,0.71,6.43,30.0,25.7,12.5,1.07,0.36,0.71,2.5,1.07,0.0,2.5,1.07,1.07,1.07,0.36,19.6,5.0,11.8,6.43,1.43,2.14,2.14,3.57,LEI,9.64,44.4,222.9
182,James Maddison,110000,MFFW,24,18,1539,17.1,0.41,0.18,0.32,0.15,2.98,1.29,0.14,0.32,19.4,0.47,0.0,0.09,3.51,0.7,25.4,35.3,461.2,88.5,11.7,14.2,9.65,11.9,3.45,7.78,1.35,2.51,1.23,0.18,3.51,7.37,1.35,0.82,6.73,23.8,18.5,3.39,1.4,1.46,4.56,1.11,0.47,1.35,0.82,0.29,0.7,0.35,16.6,4.39,4.04,8.6,3.98,0.99,0.64,0.18,LEI,5.26,17.4,140.6
183,James McArthur,55000,MF,15,13,1165,12.9,0.0,0.16,0.02,0.07,0.54,0.16,0.0,0.0,21.9,0.0,0.0,-0.02,1.85,0.15,46.3,55.2,857.7,103.4,19.2,21.3,19.8,21.9,5.81,9.07,0.85,4.11,1.09,0.39,4.26,9.61,0.93,3.33,16.2,39.6,15.3,1.55,1.01,1.01,3.95,1.47,0.16,2.48,1.78,1.24,1.16,0.08,23.8,8.14,7.67,12.9,3.26,2.33,1.86,2.4,CRY,12.1,47.6,188.4
184,James Milner,140000,MFDF,18,7,630,7.0,0.0,0.14,0.03,0.2,1.0,0.14,0.0,0.0,22.0,0.0,0.0,-0.03,2.57,0.14,61.4,75.7,1226.1,111.3,22.7,26.3,28.1,32.1,9.57,14.9,1.43,8.0,1.86,0.29,7.29,8.43,2.29,5.43,22.3,44.0,26.1,1.14,0.29,0.29,4.57,1.71,0.0,3.86,2.43,1.71,1.71,0.43,17.6,7.43,4.0,10.0,3.57,1.86,2.57,2.86,LIV,12.1,52.9,392.0
185,James Tarkowski,50000,DF,24,24,2160,24.0,0.04,0.08,0.06,0.02,0.71,0.21,0.06,0.2,8.5,0.0,0.0,-0.02,0.67,0.08,21.7,30.8,546.5,36.0,5.25,6.83,9.79,12.9,6.38,10.5,0.17,2.79,0.33,0.0,2.29,5.38,0.04,8.92,22.9,19.7,3.17,1.96,0.13,0.13,0.63,0.13,0.0,2.04,1.29,1.5,0.5,0.04,8.13,2.71,5.42,2.33,0.38,2.54,2.5,6.04,BUR,10.3,67.4,214.0
186,James Tomkins,50000,DF,8,6,547,6.1,0.16,0.0,0.1,0.07,0.66,0.33,0.25,0.5,12.0,0.0,0.0,0.07,0.49,0.0,45.2,51.5,1097.0,62.8,7.54,8.36,27.4,29.0,10.2,13.4,0.33,0.82,0.0,0.0,1.48,5.08,0.0,14.8,41.6,17.9,1.48,1.31,0.33,0.33,1.31,0.0,0.0,1.97,0.98,1.15,0.82,0.0,8.03,3.28,5.41,2.62,0.0,2.13,1.64,2.3,CRY,7.54,65.0,286.9
187,James Ward-Prowse,45000,MF,26,26,2315,25.7,0.23,0.16,0.14,0.19,1.32,0.54,0.09,0.21,27.3,0.54,0.12,0.09,3.19,0.19,48.4,60.9,891.3,65.6,21.1,22.6,20.2,23.0,6.15,13.7,1.98,4.59,0.62,0.27,3.54,7.28,2.18,2.53,12.7,38.4,22.4,0.78,0.51,0.54,2.96,0.86,0.08,1.52,0.86,0.51,0.78,0.23,15.4,5.02,4.36,8.56,2.45,1.71,1.83,1.32,SOU,11.1,45.1,275.4
188,Jamie Shackleton,1538,DFMF,13,7,686,7.6,0.0,0.0,0.03,0.0,0.53,0.13,0.0,0.0,18.8,0.0,0.0,-0.03,1.05,0.13,44.7,51.8,732.2,102.1,22.2,24.2,18.6,21.1,3.29,4.08,0.26,2.63,0.39,0.0,2.37,5.79,0.53,3.29,24.5,29.9,12.6,1.71,1.05,1.05,3.55,0.92,0.26,3.42,2.37,2.24,0.92,0.26,14.9,4.87,6.71,6.32,1.84,2.11,1.18,1.18,LEE,8.03,31.6,214.3
189,Jamie Vardy,140000,FW,18,16,1400,15.6,0.64,0.13,0.42,0.09,2.44,1.03,0.26,0.63,11.8,0.0,0.0,0.22,1.86,0.19,9.55,13.2,152.6,45.5,4.68,6.22,3.91,5.13,0.51,0.9,1.15,0.64,0.96,0.13,1.35,2.69,0.96,0.71,1.6,8.59,11.4,5.06,0.51,0.58,2.63,0.77,1.09,0.13,0.06,0.0,0.13,0.0,13.6,3.33,0.77,5.45,7.37,0.51,0.32,0.71,LEI,2.18,35.0,32.4
190,Jan Bednarek,20000,DF,23,22,1909,21.2,0.14,0.0,0.1,0.03,0.71,0.28,0.2,0.5,7.0,0.0,0.0,0.04,0.85,0.0,43.3,51.6,886.5,74.0,14.3,15.7,22.9,25.3,5.66,9.91,0.24,2.83,0.05,0.05,1.7,6.7,0.14,8.25,30.6,32.7,2.74,1.08,0.05,0.05,1.13,0.0,0.0,1.27,0.75,0.75,0.47,0.05,7.92,2.74,4.01,3.68,0.24,1.98,3.11,5.61,SOU,11.1,64.8,265.5
191,Jannik Vestergaard,65192,DF,10,6,567,6.3,0.0,0.0,0.02,0.0,0.16,0.0,0.0,,4.1,0.0,0.0,-0.02,0.48,0.0,52.1,56.7,1163.8,89.7,13.8,14.4,28.6,29.8,9.05,11.1,0.16,1.9,0.0,0.0,2.38,5.56,0.0,15.2,42.2,28.4,1.27,0.48,0.48,0.48,1.27,0.48,0.0,2.54,1.75,2.06,0.48,0.0,9.52,3.49,7.14,2.38,0.0,2.38,2.38,6.51,LEI,7.46,59.3,330.5
192,Japhet Tanganga,23077,DF,11,10,735,8.2,0.0,0.0,0.05,0.05,0.85,0.24,0.0,0.0,13.1,0.0,0.0,-0.05,0.37,0.0,39.9,48.3,718.2,116.2,18.0,20.4,17.6,20.7,3.66,6.22,0.24,1.1,0.61,0.12,2.2,5.0,1.22,5.73,22.1,29.5,14.0,1.34,0.37,0.37,4.27,1.83,0.37,2.56,1.46,1.22,0.73,0.61,13.4,4.39,6.34,5.49,1.59,1.95,2.07,3.66,TOT,5.61,65.5,213.4
193,Jarrad Branthwaite,15000,DF,3,1,191,2.1,0.48,0.0,0.19,0.0,0.95,0.95,0.5,0.5,14.0,0.0,0.0,0.29,0.0,0.0,25.2,34.3,410.5,80.0,13.8,15.7,9.52,11.9,1.43,5.24,0.0,1.43,0.48,0.0,2.86,6.67,0.0,5.24,20.0,24.8,2.86,0.95,0.0,0.0,0.95,0.95,0.0,1.43,0.95,1.43,0.0,0.0,11.0,5.24,8.57,2.38,0.0,1.9,2.38,2.38,EVE,10.0,70.0,188.6
